MATCHED_ON_CODE	MATCHED_ON_MARC	TITLE	CGP	OCLC_035	OCLC_019	RECORD_TYPE_TEXT	RECORD_TYPE_CODE	RECORD_FORMAT_TEXT	RECORD_FORMAT_CODE	BIB_LEVEL_TEXT	BIB_LEVEL_CODE	AGENCY_CLASS_1	AGENCY_CLASS_2	AGENCY_CLASS_3	AGENCY_NAME_1	AGENCY_NAME_2	AGENCY_NAME_3	SUDOC_1	SUDOC_2	SUDOC_3	ITEM_NUMBER_1	ITEM_NUMBER_2	ITEM_NUMBER_3	PUB_DATE	SHIPPING_LIST	ONLINE_EQUIV	ONLINE_EQUIV_OCLC	PURL_1	PURL_2	PURL_3	URL_1	URL_2	URL_3
Subject added entry--topical term	650	Description of articulate of doubtful relationship from tertiary beds of Florissant, Colo	000966766			Language material	a	No attempt to code	|	Monograph/item	m	NA			National Academies			NA 1.5:3/6						1885		FALSE							
Subject added entry--topical term	650	Strategic minerals investigations, 1940, Part 1, A-K	000967009	931086899		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.3:922/PT.1			0620 (online)			1941		FALSE		https://purl.fdlp.gov/GPO/gpo63564					
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Strategic minerals investigations, 1940, part 1, A-K	000967014	19505057		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:922/PT.1						1941		TRUE	931086899						
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Strategic minerals investigations, 1942, Part 2, J-R	000968123	18509891	315386180	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:936/PT.2						1944		TRUE	883401615						
Subject added entry--topical term	650	Elkhorn Ranch and White River National Forest Conveyance Act of 2015: report (to accompany S. 1942).	000969021	933761752		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/5:114-189			1008-G (online)			2015		FALSE		https://purl.fdlp.gov/GPO/gpo64317	https://purl.fdlp.gov/GPO/gpo64318		https://www.gpo.gov/fdsys/pkg/CRPT-114srpt189/pdf/CRPT-114srpt189.pdf	https://www.gpo.gov/fdsys/pkg/CRPT-114srpt189/html/CRPT-114srpt189.htm	
Subject added entry--topical term	650	Elkhorn Ranch and White River National Forest Conveyance Act of 2015: report (to accompany H.R. 1554).	000969024	933762189		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/5:114-195			1008-G (online)			2015		FALSE		https://purl.fdlp.gov/GPO/gpo64319	https://purl.fdlp.gov/GPO/gpo64320		https://www.gpo.gov/fdsys/pkg/CRPT-114srpt195/pdf/CRPT-114srpt195.pdf	https://www.gpo.gov/fdsys/pkg/CRPT-114srpt195/html/CRPT-114srpt195.htm	
Subject added entry--topical term	650	Arapaho National Forest Boundary Adjustment Act of 2015: report (to accompany H.R. 1324).	000969043	933762937		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/5:114-194			1008-G (online)			2015		FALSE		https://purl.fdlp.gov/GPO/gpo64344	https://purl.fdlp.gov/GPO/gpo64345		https://www.gpo.gov/fdsys/pkg/CRPT-114srpt194/pdf/CRPT-114srpt194.pdf	https://www.gpo.gov/fdsys/pkg/CRPT-114srpt194/html/CRPT-114srpt194.htm	
Subject added entry--topical term	650	Study of radioactivity in modern stream gravels as a method of prospecting	000969051	2906458	79112574	Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1030-E						1956		TRUE	885119647						
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Elkhorn Ranch and White River National Forest Conveyance Act of 2015: report (to accompany S. 1942).	000969192	933921131		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/5:114-189			1008-C			2015	2016-0121-P.	TRUE	933761752						
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Arapaho National Forest Boundary Adjustment Act of 2015: report (to accompany H.R. 1324).	000969199	933929835		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/5:114-194			1008-C			2015	2016-0123-P.	TRUE	933762937						
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Elkhorn Ranch and White River National Forest Conveyance Act of 2015: report (to accompany H.R. 1554).	000969200	933930777		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/5:114-195			1008-C			2015	2016-0123-P.	TRUE	933762189						
Subject added entry--topical term	650	Patterns of drug use among college students in the Denver-Boulder metropolitan area: epidemiological and demographic survey of students attitudes and practices, final report [with list of references]	000969713			Language material	a	No attempt to code	|	Monograph/item	m	J			Department of Justice			J 24.14:1			0968-D			1971		FALSE							
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Geology of the Uravan mineral belt	000970583	2956101		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:988-A						1952		TRUE	885009015						
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Geology of the Uravan mineral belt	000970590	885009015		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.3:988-A			0620 (online)			1952		FALSE		https://purl.fdlp.gov/GPO/gpo64951			http://pubs.er.usgs.gov/publication/b988A		
Subject added entry--topical term	650	Correctional training programs: Oct. 1, 1987 - Sept. 30, 1988	000970874			Language material	a	No attempt to code	|	Monograph/item	m	J			Department of Justice			J 28.2:C 81/4			0718-A			1987	87-503-P.	FALSE							
Subject added entry--topical term	650	Rocky Flats National Wildlife Refuge: final comprehensive conservation plan and environmental impact statement	000971822	944043478		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 49.44/3-2:R 59/2			0612-C-01 (online)			2004		FALSE		https://purl.fdlp.gov/GPO/gpo65852			http://www.fws.gov/nwrs/threecolumn.aspx?id=2147522289		
Subject added entry--topical term	650	Manti-La Sal National Forest visitor guide: ancient lands, modern getaway	000972082	953582993		Language material	a	Online	o	Monograph/item	m	A			Department of Agriculture			A 13.36/2:M 31/3			0086-C (online)			2010		FALSE		https://purl.fdlp.gov/GPO/gpo70009			http://www.fs.usda.gov/Internet/FSE_DOCUMENTS/stelprdb5428118.pdf		
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Elkhorn Ranch and White River National Forest Conveyance Act of 2015: report (to accompany H.R. 1554) (including cost estimate of the Congressional Budget Office).	000973411	939539141		Language material	a	Microfiche	b	Monograph/item	m	Y			Congress			Y 1.1/8:114-257			1008-D (MF)			2015	2016-0010-M.	TRUE	921150003						
Subject added entry--topical term	650	Land protection planning: proposed Sangre de Cristo Conservation Area	000973797	942787548		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 49.2:SA 5/7			0612 (online)			2012		FALSE		https://purl.fdlp.gov/GPO/gpo65919			http://www.fws.gov/mountain-prairie/planning/lpp/co/sdc/documents/sdc_lpp_fact_sheet.pdf		
Subject added entry--topical term	650	Building a better VA: assessing ongoing major construction management problems within the department : hearing before the Committee on Veterans' Affairs, U.S. House of Representatives, One Hundred Fourteenth Congress, first session, Wednesday, January 21, 2015.	000973922	943086249		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 4.V 64/3:114-01			1027-C (online)			2016		FALSE		https://purl.fdlp.gov/GPO/gpo65940			https://www.gpo.gov/fdsys/pkg/CHRG-114hhrg97992/pdf/CHRG-114hhrg97992.pdf		
Subject added entry--topical term	650	Rocky Flats National Wildlife Refuge: final comprehensive conservation plan	000974063	944047824		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 49.44/3-2:R 59/3			0612-C-01 (online)			2005		FALSE		https://purl.fdlp.gov/GPO/gpo65848			http://www.fws.gov/refuge/Rocky_Flatts/what_we_do/resource_management.html		
Subject added entry--topical term	650	Actinides in deer tissues at the Rocky Flats environmental technology site	000974078	944120301		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 49.2:D 36			0612 (online)			2002		FALSE		https://purl.fdlp.gov/GPO/gpo65858			http://www.fws.gov/refuge/Rocky_Flatts/what_we_do/resource_management.html		
Subject added entry--topical term	650	Building a better VA: assessing ongoing major construction management problems within the department : hearing before the Committee on Veterans' Affairs, U.S. House of Representatives, One Hundred Fourteenth Congress, first session, Wednesday, January 21, 2015.	000974909	944520867		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.V 64/3:114-01			1027-A			2016	2016-0194-P.	TRUE	943086249						
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Depositional controls on the Late Campanian Sego sandstone and implications for associated coal-forming environments in the Uinta and Piceance basins	000974998	888489985		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.3:1787-F			0620 (online)			1989		FALSE		https://purl.fdlp.gov/GPO/gpo66178			http://pubs.er.usgs.gov/publication/b1787F		
Subject added entry--topical term	650	EPA's Gold King Mine disaster: examining the harmful impacts to Indian country : hearing before the Committee on Indian Affairs, United States Senate, One Hundred Fourteenth Congress, first session, September 16, 2015.	000975230	945077371		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 4.IN 2/11:S.HRG.114-187			1009-D-05 (online)			2016		FALSE		https://purl.fdlp.gov/GPO/gpo66240			https://www.gpo.gov/fdsys/pkg/CHRG-114shrg98848/pdf/CHRG-114shrg98848.pdf		
Subject added entry--topical term	650	Oversight of the cause, response, and impacts of EPA's Gold King Mine spill: hearing before the Committee on Environment and Public Works, United States Senate, One Hundred Fourteenth Congress, first session, September 16, 2015.	000975480	945211131		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 4.P 96/10:S.HRG.114-188			1045-C (online)			2016		FALSE		https://purl.fdlp.gov/GPO/gpo66283			https://www.gpo.gov/fdsys/pkg/CHRG-114shrg98709/pdf/CHRG-114shrg98709.pdf		
Subject added entry--topical term	650	Oversight of the cause, response, and impacts of EPA's Gold King Mine spill: hearing before the Committee on Environment and Public Works, United States Senate, One Hundred Fourteenth Congress, first session, September 16, 2015.	000975482	945197957		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.P 96/10:S.HRG.114-188			1045-A			2016	2016-0199-P.	TRUE	945211131						
Subject added entry--topical term	650	Direction of movement of jasperoidizing solution: petrofabric analysis of asymmetric zonal overgrowths on quartz crystals in jasperoid shows direction mineralizing solutions moved--information of both theoretical and practical value	000976026	3705324		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1222-F						1966		TRUE	891382288						
Subject added entry--topical term	650	Direction of movement of jasperoidizing solution: petrofabric analysis of asymmetric zonal overgrowths on quartz crystals in jasperoid shows direction mineralizing solutions moved--information of both theoretical and practical value	000976029	891382288		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.3:1222-F			0620 (online)			1966		FALSE		https://purl.fdlp.gov/GPO/gpo66434			http://pubs.er.usgs.gov/publication/b1222F		
Subject added entry--topical term	650	Comparison among caliper-log, gamma-ray-log, and other diamond-drill-hole data	000976635	885119732		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.3:1052-G			0620 (online)			1959		FALSE		https://purl.fdlp.gov/GPO/gpo66672			http://pubs.er.usgs.gov/publication/b1052G		
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Comparison among caliper-log, gamma-ray-log, and other diamond-drill-hole data	000976637	4399758		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1052-G						1959		TRUE	885119732						
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Dielectric constant and electrical resistivity of natural-state cores	000976641	4547183		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1052-H						1959		TRUE	885119733						
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Dielectric constant and electrical resistivity of natural-state cores	000976643	885119733		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.3:1052-H			0620 (online)			1959		FALSE		https://purl.fdlp.gov/GPO/gpo66674			http://pubs.er.usgs.gov/publication/b1052H		
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Electrical properties of sandstones of the Morrison formation	000976655	4562234		Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 19.3:1052-J						1959		TRUE	885119780						
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Electrical properties of sandstones of the Morrison formation	000976658	885119780		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.3:1052-J			0620 (online)			1959		FALSE		https://purl.fdlp.gov/GPO/gpo66677			http://pubs.er.usgs.gov/publication/b1052J		
Subject added entry--topical term	650	Arapaho National Forest Boundary Adjustment Act of 2015: report (to accompany H.R. 1324).	000977264	945989142		Language material	a	Microfiche	b	Monograph/item	m	Y			Congress			Y 1.1/5:114-194			1008-D (MF)			2015	2016-0086-M.	TRUE	933762937						
Subject added entry--topical term	650	Elkhorn Ranch and White River National Forest Conveyance Act of 2015: report (to accompany H.R. 1554).	000977268	945989408		Language material	a	Microfiche	b	Monograph/item	m	Y			Congress			Y 1.1/5:114-195			1008-D (MF)			2015	2016-0086-M.	TRUE	933762189						
Subject added entry--topical term	650	EPA's Gold King Mine disaster: examining the harmful impacts to Indian country : hearing before the Committee on Indian Affairs, United States Senate, One Hundred Fourteenth Congress, first session, September 16, 2015.	000977410	945911106		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.IN 2/11:S.HRG.114-187			1009-B-05			2016	2016-0213-P.	TRUE	945077371						
Subject added entry--topical term	650	Scheme of Kansas, Denver, Colo., standpoint, Aug. 1915	000978197			Language material	a	No attempt to code	|	Monograph/item	m	P			United States Postal Service			P 10.8:K 13/2						1915		FALSE							
Subject added entry--topical term	650	Scheme of Oklahoma, Denver, Colo., standpoint	000978286			Language material	a	No attempt to code	|	Monograph/item	m	P			United States Postal Service			P 10.8:OK 4						1908		FALSE							
Subject added entry--topical term	650	Elkhorn Ranch and White River National Forest Conveyance Act of 2015: report (to accompany S. 1942).	000978693	946960324		Language material	a	Microfiche	b	Monograph/item	m	Y			Congress			Y 1.1/5:114-189			1008-D (MF)			2015	2016-0085-M.	TRUE	933761752						
Subject added entry--topical term	650	Schedule of mail routes, 14th division	000978815			Language material	a	No attempt to code	|	Serial	s	P			United States Postal Service			P 10.12/14:						1933-1951		FALSE							
Subject added entry--topical term	650	1974 census of agriculture, Volume 1, Part 6, State and county data, Colorado	000979456			Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.31/4:974/V.1/PT.6						1977		FALSE							
Subject added entry--topical term	650	1987 census of agriculture, Volume 1, Geographic area series, Colorado	000979820			Language material	a	No attempt to code	|	Monograph/item	m	C			Department of Commerce			C 3.31/4:987/V.1/PT.6/CH.			0152-A-29			1989		FALSE							
Subject added entry--topical term	650	Rocky Flats National Wildlife Refuge: draft vision & goals	000980682	949049958		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 49.44/3-2:R 59/4			0612-C-01 (online)			2002		FALSE		https://purl.fdlp.gov/GPO/gpo65996			http://www.fws.gov/refuge/Rocky_Flatts/what_we_do/resource_management.html		
Subject added entry--topical term	650	Rocky Flats National Wildlife Refuge: vision & issues workshop summary report	000980687	949051309		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 49.44/3-2:R 59/5			0612-C-01 (online)			2002		FALSE		https://purl.fdlp.gov/GPO/gpo65997			http://www.fws.gov/refuge/Rocky_Flatts/what_we_do/resource_management.html		
Subject added entry--topical term	650	Rocky Flats National Wildlife Refuge: public involvement summary	000980691	949053692		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 49.44/3-2:R 59/6			0612-C-01 (online)			2002?		FALSE		https://purl.fdlp.gov/GPO/gpo65999			http://www.fws.gov/refuge/Rocky_Flatts/what_we_do/resource_management.html		
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Mountain pine beetle emergence from lodgepole pine at different elevations near Fraser, CO	000981150	61857926		Language material	a	Online	o	Monograph/item	m	A			Department of Agriculture			A 13.79:RMRS-RN-27			0083-B-46 (online)			2005		FALSE		https://purl.fdlp.gov/GPO/gpo68386			http://www.fs.fed.us/rm/pubs/rmrs_rn027.pdf		
Subject added entry--topical term	650	Planting aspen to rehabilitate riparian areas: a pilot study	000981157	61858220		Language material	a	Online	o	Monograph/item	m	A			Department of Agriculture			A 13.79:RMRS-RN-26			0083-B-46 (online)			2005		FALSE		https://purl.fdlp.gov/GPO/gpo68387			http://www.fs.fed.us/rm/pubs/rmrs_rn026.pdf		
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Mitigation of wildfire risk by homeowners	000981163	61857437		Language material	a	Online	o	Monograph/item	m	A			Department of Agriculture			A 13.79:RMRS-RN-25 WWW			0083-B-46 (online)			2005		FALSE		https://purl.fdlp.gov/GPO/gpo68390			http://www.fs.fed.us/rm/pubs/rmrs_rn025.pdf		
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Wetherill Mesa visitor guide	000981917	952428693		Language material	a	Online	o	Serial	s	I			Department of the Interior			I 29.9/2:W 53/2/			0648-A (online)			2015		FALSE		https://purl.fdlp.gov/GPO/gpo69272	https://purl.fdlp.gov/GPO/gpo69274				
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Wetherill Mesa visitor guide	000981927	952428698		Language material	a	No attempt to code	|	Serial	s	I			Department of the Interior			I 29.9/2:W 53/2/						2015		TRUE	952428693						
Subject added entry--topical term	650	Influence of coupling erosion and hydrology on the long-term performance of engineered surface barriers	000982677	967982381		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 3.N 88:25/7200			1051-H-11 (online)			May 2016		FALSE		https://purl.fdlp.gov/GPO/gpo76384			https://www.nrc.gov/docs/ML1612/ML16125A124.pdf		
Subject added entry--topical term	650	Influence of coupling erosion and hydrology on the long-term performance of engineered surface barriers	000982679	950521857		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 3.N 88:25/7200						May 2016		TRUE	967982381						
Subject added entry--topical term	650	Bent's Old Fort National Historic Site: a self-guiding tour	000982750	950526330		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 29.9/2:B 44/2/2002			0648-A (online)			2002		FALSE		https://purl.fdlp.gov/GPO/gpo68460			https://www.nps.gov/parkhistory/online_books/beol/beol_tour.pdf		
Subject added entry--topical term	650	Summer visitor guide, Mesa Verde: the official visitor guide to Mesa Verde National Park	000983075	1037275073		Language material	a	Online	o	Serial	s	I			Department of the Interior			I 29.21/2:M 56/			0650-A-01 (online)			201u		FALSE		https://purl.fdlp.gov/GPO/gpo92034	https://purl.fdlp.gov/GPO/gpo92001		https://www.nps.gov/meve/planyourvisit/brochures.htm		
Subject added entry--topical term	650	Summer visitor guide, Mesa Verde: the official visitor guide to Mesa Verde National Park	000983076	1037276117		Language material	a	No attempt to code	|	Serial	s	I			Department of the Interior			I 29.21/2:M 56/						201u		TRUE	1037275073						
Subject added entry--topical term	650	Archeological excavations in Mesa Verde National Park, Colo., 1950 [with list of references cited	000983249			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.59:2			0646-A			1954		FALSE							
Subject added entry--topical term	650	Archeological excavations in Mesa Verde National Park, Colo., 1950 [with list of references cited	000983251			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.59:2/CORR.			0646-A			1954		FALSE							
Subject added entry--topical term	650	Environment of Mesa Verde, Colo. [with list of references]	000983275			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.59:7-B			0646-A			1969		FALSE							
Subject added entry--topical term	650	Wetherill Mesa excavations: Mug House, Mesa Verde National Park, Colo. [with list of references]	000983283			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.59:7-D			0646-A			1971		FALSE							
Subject added entry--topical term	650	Rocky Mountain National Park, Colo. [with list of suggested references]	000983380			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.62:3			0654-A			1954		FALSE							
Subject added entry--topical term	650	Rocky Mountain National Park, Colo. [with list of suggested readings]	000983383			Language material	a	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.62:3/2			0654-A			1963		FALSE							
Subject added entry--topical term	650	Legislative hearing on H.R. 571, H.R. 593, H.R. 1015, H.R. 1016, H.R. 1017, H.R. 1128, and H.R. 1129: hearing before the Subcommittee on Oversight and Investigation of the Committee on Veterans' Affairs, U.S. House of Representatives, One Hundred Fourteenth Congress, first session, Thursday, March 19, 2015.	000983644	951105593		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 4.V 64/3:114-11			1027-C (online)			2016		FALSE		https://purl.fdlp.gov/GPO/gpo68667			https://www.gpo.gov/fdsys/pkg/CHRG-114hhrg98628/pdf/CHRG-114hhrg98628.pdf		
Subject added entry--topical term	650	Denver VA medical center: constructing a way forward : hearing before the Committee on Veterans' Affairs, U.S. House of Representatives, One Hundred Fourteenth Congress, first session, Wednesday, April 15, 2015.	000983763	951218334		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 4.V 64/3:114-15			1027-C (online)			2016		FALSE		https://purl.fdlp.gov/GPO/gpo68752	https://purl.fdlp.gov/GPO/gpo68753		https://www.gpo.gov/fdsys/pkg/CHRG-114hhrg98632/pdf/CHRG-114hhrg98632.pdf	https://www.gpo.gov/fdsys/pkg/CHRG-114hhrg98632/html/CHRG-114hhrg98632.htm	
Subject added entry--topical term	650	Ecological thresholds as a basis for defining management triggers for National Park Service vital signscase studies for dryland ecosystems	000983846	951223676		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:2013-1244			0624-H (online)			2013		FALSE		https://purl.fdlp.gov/GPO/gpo68768			http://pubs.usgs.gov/of/2013/1244/pdf/ofr2013-1244.pdf		
Subject added entry--topical term	650	Building a better VA: assessing ongoing major construction management problems within the department : hearing before the Committee on Veterans' Affairs, U.S. House of Representatives, One Hundred Fourteenth Congress, first session, Wednesday, January 21, 2015.	000984171	951468193		Language material	a	Microfiche	b	Monograph/item	m	Y			Congress			Y 4.V 64/3:114-01			1027-B (MF)			2016	2016-0130-M.	TRUE	943086249						
Subject added entry--topical term	650	Denver VA medical center: constructing a way forward : hearing before the Committee on Veterans' Affairs, U.S. House of Representatives, One Hundred Fourteenth Congress, first session, Wednesday, April 15, 2015.	000984474	951627939		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.V 64/3:114-15			1027-A			2016	2016-0288-P.	TRUE	951218334						
Subject added entry--topical term	650	Legislative hearing on H.R. 571, H.R. 593, H.R. 1015, H.R. 1016, H.R. 1017, H.R. 1128, and H.R. 1129: hearing before the Subcommittee on Oversight and Investigations of the Committee on Veterans' Affairs, U.S. House of Representatives, One Hundred Fourteenth Congress, first session, Thursday, March 19, 2015.	000985698	952108108		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.V 64/3:114-11			1027-A			2016	2016-0301-P.	TRUE	951105593						
Subject added entry--topical term	650	Monitoring of vegetation response to elk population and habitat management in Rocky Mountain National Park, 200814	000985828	952176562		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.76:2015-1216			0624-H (online)			2015		FALSE		https://purl.fdlp.gov/GPO/gpo69296			https://pubs.er.usgs.gov/publication/ofr20151216		
Subject added entry--topical term	650	EPA's Animas spill: joint oversight hearing before the Committee on Natural Resources, U.S. House of Representatives, and the Committee on Oversight and Government Reform, One Hundred Fourteenth Congress, first session, Thursday, September 17, 2015.	000986551	952593936		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 4.R 31/3:114-20			1023-C (online)			2016		FALSE		https://purl.fdlp.gov/GPO/gpo69477			https://www.gpo.gov/fdsys/pkg/CHRG-114hhrg96242/pdf/CHRG-114hhrg96242.pdf		
Subject added entry--topical term	650	There's a US Government bookstore in Denver	000987504			Language material	a	No attempt to code	|	Monograph/item	m	GP			Government Publishing Office			GP 3.22:D 43						1987		FALSE							
Subject added entry--topical term	650	Field hearing on Denver replacement medical center: hearing before the Committee on Veterans' Affairs, United States Senate, One Hundred Fourteenth Congress, first session, April 24, 2015.	000987544	953419641		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 4.V 64/4:S.HRG.114-282			1046-A-03 (online)			2016		FALSE		https://purl.fdlp.gov/GPO/gpo69715			https://www.gpo.gov/fdsys/pkg/CHRG-114shrg94462/pdf/CHRG-114shrg94462.pdf		
Subject added entry--topical term	650	Decision analysis to support development of the Glen Canyon Dam long-term experimental and management plan	000987869	953530815		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.42/4-4:2015-5176			0624-B-02 (online)			2015		FALSE		https://purl.fdlp.gov/GPO/gpo70000			http://pubs.usgs.gov/sir/2015/5176/sir20155176.pdf		
Subject added entry--topical term	650	There's a US Government Bookstore in Pueblo	000987955			Language material	a	No attempt to code	|	Monograph/item	m	GP			Government Publishing Office			GP 3.22:P 96/52						1987		FALSE							
Subject added entry--topical term	650	EPA's Gold King Mine disaster: examining the harmful impacts to Indian country : hearing before the Committee on Indian Affairs, United States Senate, One Hundred Fourteenth Congress, first session, September 16, 2015.	000988110	953619638		Language material	a	Microfiche	b	Monograph/item	m	Y			Congress			Y 4.IN 2/11:S.HRG.114-187			1009-C-05 (MF)			2016	2016-0150-M.	TRUE	945077371						
Subject added entry--topical term	650	EPA's Animas spill: joint oversight hearing before the Committee on Natural Resources, U.S. House of Representatives, and the Committee on Oversight and Government Reform, One Hundred Fourteenth Congress, first session, Thursday, September 17, 2015.	000988139	953621394		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.R 31/3:114-20			1023-A			2016	2016-0324-P.	TRUE	952593936						
Subject added entry--topical term	650	Bolts Ditch Access and Use Act: report (to accompany H.R. 4510) (including cost estimate of the Congressional Budget Office).	000988334	953698425		Language material	a	Online	o	Monograph/item	m	Y			Congress			Y 1.1/8:114-689			1008-I (online)			2016		FALSE		https://purl.fdlp.gov/GPO/gpo70224	https://purl.fdlp.gov/GPO/gpo70225		https://www.gpo.gov/fdsys/pkg/CRPT-114hrpt689/pdf/CRPT-114hrpt689.pdf	https://www.gpo.gov/fdsys/pkg/CRPT-114hrpt689/html/CRPT-114hrpt689.htm	
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Rocky Mountain, Wild Basin area summer trail guide	000988460	959292586		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.9/2:R 59/5			0648	0648-A		2016	2016-0365-P.	FALSE							
Subject added entry--topical term	650	Rocky Mountain, Kawuneeche Valley trail guide	000988462	959291783		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.9/2:R 59/4			0648-A			2016?	2016-0032-S.	FALSE							
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Rocky Mountain, Fall River area trail guide	000988465	959291769		Cartographic material	e	No attempt to code	|	Monograph/item	m	I			Department of the Interior			I 29.9/2:R 59/6			0648	0648-A		2016	2016-0365-P.	FALSE							
Subject added entry--topical term	650	Field hearing on Denver replacement medical center: hearing before the Committee on Veterans' Affairs, United States Senate, One Hundred Fourteenth Congress, first session, April 24, 2015.	000988477	953578272		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 4.V 64/4:S.HRG.114-282			1046-A-01			2016	2016-0329-P.	TRUE	953419641						
Subject added entry--topical term	650	Bolts Ditch Access and Use Act: report (to accompany H.R. 4510) (including cost estimate of the Congressional Budget Office).	000989176	953970791		Language material	a	No attempt to code	|	Monograph/item	m	Y			Congress			Y 1.1/8:114-689			1008-C-02			2016	2016-0342-P.	TRUE	953698425						
Subject added entry--topical term; Subject added entry--geographic name	650; 651	Shorter contributions to paleontology and stratigraphy	000989471	889601050		Language material	a	Online	o	Monograph/item	m	I			Department of the Interior			I 19.3:1985			0620 (online)			1991		FALSE		https://purl.fdlp.gov/GPO/gpo70649			http://pubs.usgs.gov/bul/1985/report.pdf		
